GFR,LFR,Temp,CO2alpha,CO2pp,Height,kGa,eta
71.336,0.308,56.986,0.41800000000000004,5.613,10.6,0.09091916803710166,0.4790078847059295
29.017,0.805,56.315,0.36300000000000004,6.112,11.3,1.4474096606055444,0.7453912708166834
13.328000000000003,0.21399999999999997,60.239,0.08100000000000002,16.622,18.9,1.367769548873037,0.9903798195771576
64.164,0.27499999999999997,65.611,0.44100000000000006,16.846,13.0,1.5810591680798565,0.8753697714973261
48.126,0.392,47.832,0.335,10.516,26.8,0.5395451695182637,0.967151113207556
84.019,0.23599999999999993,50.02,0.391,2.337,16.4,0.015058914579640925,0.4738494809932649
96.815,0.44800000000000006,51.058,0.263,7.446,22.8,0.3549257739783508,0.7448114935782488
22.055,0.25,61.219,0.0010000000000000115,2.1730000000000005,20.6,0.06241904984047867,0.4940999857908754
10.508,0.775,43.241,0.438,11.543,8.3,0.7431584274031977,0.5213863123812705
55.964,0.605,54.526,0.187,3.309,5.2,0.8807916210736002,0.49147049217019634
23.303,0.47,53.329,0.113,19.156,20.4,0.8331684880175073,0.9471279520863807
79.912,0.416,72.388,0.436,5.709,23.1,0.19364665552459479,0.5967455199034214
14.888,0.55,72.742,0.15,11.999,10.2,0.6677975806826717,0.5451171924921379
10.138,0.722,62.62,0.25,8.285,19.3,0.9455338690170728,0.9503455490150094
35.356,0.346,40.097,0.42600000000000005,4.573,21.0,0.18883437668916683,0.5650071388577449
82.70200000000001,0.772,77.144,0.392,4.544,29.4,1.8451529721066233,0.9999999908620123
29.777,0.389,49.438,0.355,17.163,6.299999999999999,1.0257265137107443,0.5091429008931643
48.598,0.56,40.142,0.292,16.21,25.3,0.6490392939039203,0.9764799870420472
13.681999999999997,0.306,69.801,0.312,12.419,14.6,0.6675065959343651,0.6658263977093741
40.737,0.8220000000000001,54.618,0.057000000000000016,14.193,12.1,0.4924421615091116,0.5487662359602011
85.96500000000002,0.9309999999999999,48.051,0.368,15.053,12.399999999999999,0.2458923470416718,0.5059280361691243
40.973,0.975,47.644,0.063,8.207,22.9,1.4770240372755217,0.9997299916638966
69.302,0.502,55.186,0.029000000000000015,2.732,24.3,0.34916697714366157,0.7836728903392489
55.43,0.616,66.235,0.162,5.872,27.0,0.8594856676441496,0.9982744259462749
91.428,0.454,68.686,0.171,1.7750000000000004,7.3999999999999995,0.16548740270256254,0.47802001637665587
85.726,0.84,49.981,0.41100000000000003,15.411,21.3,0.27304641547386344,0.6322180626381537
83.799,0.839,47.417,0.117,4.652,13.5,1.866150690966465,0.9429796767920328
82.13,0.49,77.538,0.299,7.002,28.9,0.39370478029178124,0.935244904576417
33.084,0.821,69.989,0.348,17.585,18.1,0.22048442138759483,0.5489550774239715
88.829,0.619,53.862,0.03299999999999998,1.7440000000000004,12.2,1.0786483743233002,0.7000502174243135
90.212,0.871,63.815,0.239,15.444000000000003,16.0,0.25580418510078023,0.5396774243324699
18.887,0.26800000000000007,63.169,0.18,19.025,5.400000000000001,1.6048914564220913,0.5161304449944134
37.296,0.594,45.226,0.289,10.908,18.6,0.6904855854300121,0.836665427456893
49.13499999999999,0.357,64.639,0.24400000000000002,1.0299999999999996,26.600000000000005,0.10405999186444927,0.5509250772893439
40.162,0.227,64.173,0.059,4.389,9.8,0.08510181183253246,0.4772659847344778
86.721,0.973,77.604,0.2,19.945,7.5,0.020379339530156963,0.47152175321327056
63.689,0.561,78.295,0.144,15.818000000000001,25.700000000000003,0.6765324885585376,0.9839346661709498
56.69899999999999,0.401,61.347,0.09299999999999999,17.72,11.4,1.1472066830367418,0.678524310432707
95.166,0.625,77.904,0.279,2.2130000000000005,25.4,1.2268351091424365,0.9997816779036078
32.068,0.29,66.055,0.09,5.883,17.0,0.18534250188308385,0.5242889315040128
74.528,0.764,44.164,0.225,10.495,6.199999999999999,0.9041368434655214,0.5026270405281296
51.129,0.79,69.35,0.021,10.158,9.2,0.9019652965033538,0.554804317567904
37.909,0.34099999999999997,58.979,0.236,7.071,20.4,0.29249495033683526,0.628382834525233
36.848,0.563,78.548,0.444,8.398,20.3,0.7114804366092164,0.9045414036217732
34.641,0.536,70.713,0.068,1.2160000000000006,22.4,0.6900897521321601,0.9468417008975879
43.90100000000001,0.739,43.021,0.023999999999999997,18.942,11.999999999999998,0.32335679245379734,0.5158542044560288
56.821,0.858,73.024,0.367,17.042,27.3,0.1569552771042179,0.6200175020826889
17.785,0.953,79.338,0.009999999999999995,13.492,19.7,0.49116057513366146,0.7559865333847087
93.742,0.987,66.641,0.396,15.657000000000002,15.5,0.1440647368160618,0.5024739658164044
95.499,0.45200000000000007,74.075,0.007000000000000001,15.334,28.200000000000003,0.8849863171669475,0.9993439999239839
77.704,0.867,53.334,0.202,19.704,16.2,0.06313334931076676,0.48463977201962377
92.157,0.37500000000000006,64.131,0.07700000000000001,12.211,11.2,0.6450795192535088,0.5614920986195764
65.45,0.299,55.382,0.125,6.424,9.3,0.14285499502094373,0.48086842691868964
57.314,0.723,62.508,0.268,8.432,19.9,1.0544511573210145,0.9770765427412976
89.556,0.544,61.618,0.233,13.384,10.1,0.6889358592188056,0.5462255228721866
84.267,0.899,73.291,0.377,12.172,9.9,0.7074487953838982,0.5449231567543106
21.535,0.7930000000000001,69.625,0.362,14.984,12.6,0.42251699334180115,0.5418309974078919
28.811,0.43,69.242,0.26,10.578,13.5,0.5811870877953693,0.6010663807611016
61.886,0.622,61.865,0.384,7.648999999999999,13.0,0.8457554699265667,0.6670289827444296
19.964,0.469,62.357,0.11200000000000002,16.713,28.6,0.7740567090563989,0.9984108735708843
95.97899999999998,0.646,78.042,0.014000000000000002,16.408,14.7,0.45543959824524133,0.5886764396731581
42.56,0.405,56.59,0.316,4.857,7.3,0.30398176243974917,0.4843032033020156
44.205,0.21900000000000003,70.4,0.39399999999999996,16.917,16.6,1.5303503365565105,0.9781923126918425
47.001,0.802,63.28,0.135,8.711,11.0,1.0864176391719984,0.6458913006600846
12.608999999999996,0.358,53.575,0.20599999999999996,3.84,20.8,0.19984208917480267,0.5698293598408624
29.205000000000002,0.7170000000000001,57.355,0.238,2.6140000000000008,26.3,1.334318172038601,0.999958030957634
69.964,0.508,52.732,0.283,6.299,7.1,0.441610768490466,0.4899678893044924
67.028,0.957,62.803,0.022000000000000013,9.852,24.4,1.2475483887779866,0.9995975305871808
98.274,0.527,77.864,0.265,3.4569999999999994,25.800000000000004,0.3762217243351889,0.8533130724166391
47.662,0.694,67.346,0.35,3.1580000000000004,22.4,1.331916797239123,0.9989767728164738
15.219000000000001,0.311,60.341,0.166,18.462,9.5,1.3809969799311819,0.6335709147690121
74.378,0.8180000000000001,57.99,0.414,15.15,27.8,0.3097495303458742,0.8374197967196774
37.648,0.732,41.755,0.117,5.677,5.800000000000002,1.135021131163512,0.5063377218958725
79.342,0.702,56.09,0.098,11.269,22.0,0.7607290598107218,0.9587530956372939
55.12,0.28,44.306,0.325,15.719000000000001,9.4,1.2042597002446946,0.6018842908667694
75.84,0.679,78.967,0.196,9.32,20.1,0.9279160551370463,0.9618654634479801
80.571,0.936,48.287,0.135,19.78,16.7,0.041630336912512424,0.4802162959668891
51.853,0.26600000000000007,43.462,0.307,9.624,11.8,0.3575251969207182,0.5196767554583762
85.267,0.883,43.93,0.177,9.763,15.3,1.1757641653768394,0.8850339829603581
15.867000000000006,0.517,63.413,0.015999999999999983,15.913,9.0,0.6688927301021805,0.5250528275958091
60.742,0.574,70.647,0.153,14.416,8.8,0.6524013845814162,0.5205691170010819
48.027,0.27899999999999997,65.783,0.052,13.147,29.5,0.7547939788805967,0.9988190728465958
79.865,0.20500000000000004,41.346,0.12200000000000001,4.012,25.9,0.0361885362194462,0.4919179664606874
88.502,0.825,54.773,0.157,4.974,27.9,1.8265588725616966,0.9999999198211376
54.945,0.328,44.414,0.321,11.457,24.100000000000005,0.5605225603449957,0.9328366975515318
18.384,0.918,73.79,0.111,3.2310000000000003,27.1,2.028696575831927,0.9999999658804717
87.114,0.363,51.92,0.287,10.414,17.7,0.45292589652870047,0.6651046893017352
20.881,0.412,55.33,0.242,9.486,10.6,0.5174888900910652,0.5300494122330782
97.46,0.994,58.863,0.44800000000000006,8.73,23.899999999999995,1.719174934640665,0.9999800022145445
73.875,0.98,71.777,0.198,12.722,11.9,0.5848300390706362,0.5643201958695047
54.648,0.547,59.273,0.17,18.495,22.5,0.6997280273192176,0.9514965631711909
31.333,0.845,73.401,0.18900000000000003,10.675,6.699999999999999,0.8955597228673956,0.5085732644511978
91.119,0.426,50.532,0.323,8.963,12.8,0.40214076325468157,0.540217233987615
86.926,0.528,72.441,0.295,13.066,16.8,0.6883774357248381,0.7626302069155131
96.24099999999999,0.6819999999999999,60.432,0.18900000000000003,18.37,22.9,0.2922333871066722,0.6863260427192852
68.245,0.21799999999999994,69.155,0.407,3.9080000000000004,21.2,0.019661079109316672,0.47782804501911796
11.746000000000004,0.687,75.893,0.01800000000000001,12.376,15.5,0.6630279613963364,0.6976905981539776
63.301,0.326,41.027,0.382,11.871,6.4,0.5945235373891204,0.4919922774810188
62.716,0.635,48.491,0.214,15.067,23.3,0.5596698436962023,0.9147830830136963
37.428,0.877,63.565,0.126,16.683,23.6,0.24180328382613178,0.6517727612690749
76.486,0.26899999999999996,68.846,0.07899999999999999,4.765,24.799999999999997,0.0679690324218598,0.5103724972603811
92.42599999999999,0.245,76.878,0.073,17.09,27.7,1.5897402670528142,0.9999989882452155
98.923,0.629,79.146,0.194,16.126,17.1,0.48848660906576474,0.6668536207346148
72.902,0.495,49.196,0.205,2.4679999999999995,21.7,0.2941153675507043,0.6588056236096453
43.899,0.7869999999999999,76.05,0.231,11.708,14.4,0.7325345527773969,0.6837878768343177
94.567,0.895,56.747,0.218,12.828,28.4,0.5820209681382185,0.987820112308609
49.881,0.683,45.429,0.203,16.499,16.4,0.464325971644716,0.6340188335723407
27.029,0.248,51.496,0.421,7.196,7.700000000000001,0.17199092782945108,0.47899210045024093
